"","Model","RMSE"
"1307","Imputation Model",14369.3974573225
"1308","Gradient Boosting Machines",4323.03504801129
"1309","Multiple Linear Regression",4589.82372793288
"1310","Imputation Model",14124.0108812909
"1311","Gradient Boosting Machines",4218.2575704903
"1312","Multiple Linear Regression",4741.78484937477
"1313","Imputation Model",14274.783905428
"1314","Gradient Boosting Machines",4263.51921914641
"1315","Multiple Linear Regression",4810.1290839173
"1316","Imputation Model",14228.0402226496
"1317","Gradient Boosting Machines",4305.2480224769
"1318","Multiple Linear Regression",4666.96935385756
"1319","Imputation Model",14243.809065894
"1320","Gradient Boosting Machines",4198.1843745372
"1321","Multiple Linear Regression",4543.11600386226
"1322","Imputation Model",14294.4659392934
"1323","Gradient Boosting Machines",4044.94823354183
"1324","Multiple Linear Regression",4502.05768826968
"1325","Imputation Model",14056.6222053127
"1326","Gradient Boosting Machines",4054.90832553631
"1327","Multiple Linear Regression",4407.11221136439
"1328","Imputation Model",14057.8255946202
"1329","Gradient Boosting Machines",4067.3409388046
"1330","Multiple Linear Regression",4525.93600320138
"1331","Imputation Model",14142.5810004533
"1332","Gradient Boosting Machines",4045.7446492232
"1333","Multiple Linear Regression",4570.28652923613
"1334","Imputation Model",14113.4697594324
"1335","Gradient Boosting Machines",4190.4122541008
"1336","Multiple Linear Regression",4413.27566466643
"1337","Imputation Model",14002.9195401737
"1338","Gradient Boosting Machines",4050.11760656388
"1339","Multiple Linear Regression",4484.3833467387
"1340","Imputation Model",14138.8956839843
"1341","Gradient Boosting Machines",3989.79114164933
"1342","Multiple Linear Regression",4509.1217823409
"1343","Imputation Model",14167.334554465
"1344","Gradient Boosting Machines",4109.85581182645
"1345","Multiple Linear Regression",4533.55432334163
"1346","Imputation Model",14029.8833279303
"1347","Gradient Boosting Machines",4147.53717013739
"1348","Multiple Linear Regression",4690.55500320753
"1349","Imputation Model",14271.2172992503
"1350","Gradient Boosting Machines",4284.33978723587
"1351","Multiple Linear Regression",4717.22830527904
"1352","Imputation Model",14268.2715511747
"1353","Gradient Boosting Machines",4213.10791235327
"1354","Multiple Linear Regression",4498.83900092263
"1355","Imputation Model",14003.1306163797
"1356","Gradient Boosting Machines",4054.91491127894
"1357","Multiple Linear Regression",4678.7428782971
"1358","Imputation Model",14234.0381360316
"1359","Gradient Boosting Machines",4207.9901090143
"1360","Multiple Linear Regression",4781.41017823835
"1361","Imputation Model",14286.8776458674
"1362","Gradient Boosting Machines",4335.30854167135
"1363","Multiple Linear Regression",4705.8988362448
"1364","Imputation Model",14267.0535612468
"1365","Gradient Boosting Machines",4277.22912090942
"1366","Multiple Linear Regression",4707.41482624447
"1367","Imputation Model",14170.8031372282
"1368","Gradient Boosting Machines",4247.99658955084
"1369","Multiple Linear Regression",4448.94722201204
"1370","Imputation Model",14067.1340095122
"1371","Gradient Boosting Machines",4110.81138806769
"1372","Multiple Linear Regression",4365.78625716653
"1373","Imputation Model",14010.361568147
"1374","Gradient Boosting Machines",4202.93410295751
"1375","Multiple Linear Regression",4734.8811884894
"1376","Imputation Model",14161.3531049438
"1377","Gradient Boosting Machines",4247.01374998833
"1378","Multiple Linear Regression",4628.25152359364
"1379","Imputation Model",14235.2160831816
"1380","Gradient Boosting Machines",4292.53347128688
"1381","Multiple Linear Regression",4593.29892536661
"1382","Imputation Model",14201.6761123527
"1383","Gradient Boosting Machines",4153.54532172068
"1384","Multiple Linear Regression",4511.77197458584
"1385","Imputation Model",14122.4326575076
"1386","Gradient Boosting Machines",4079.76086028414
"1387","Multiple Linear Regression",4704.62191771548
"1388","Imputation Model",14230.511795382
"1389","Gradient Boosting Machines",4335.85422541991
"1390","Multiple Linear Regression",4696.41025382993
"1391","Imputation Model",14257.9834187538
"1392","Gradient Boosting Machines",4306.38288174936
"1393","Multiple Linear Regression",4789.01010472405
"1394","Imputation Model",14220.7323782235
"1395","Gradient Boosting Machines",4382.27860304897
"1396","Multiple Linear Regression",4920.34877993153
"1397","Imputation Model",14382.1841601795
"1398","Gradient Boosting Machines",4463.83951647356
"1399","Multiple Linear Regression",4409.48891841346
"1400","Imputation Model",14109.8445315609
"1401","Gradient Boosting Machines",4083.62968645701
"1402","Multiple Linear Regression",4857.91135816062
"1403","Imputation Model",14257.6401249308
"1404","Gradient Boosting Machines",4361.25463486839
"1405","Multiple Linear Regression",4638.57527953741
"1406","Imputation Model",14253.0523313875
"1407","Gradient Boosting Machines",4220.15442948427
"1408","Multiple Linear Regression",4583.41271331188
"1409","Imputation Model",14219.0330531923
"1410","Gradient Boosting Machines",4138.31000600295
"1411","Multiple Linear Regression",4695.3656816747
"1412","Imputation Model",14239.3344578852
"1413","Gradient Boosting Machines",4288.51818334027
"1414","Multiple Linear Regression",4466.92067124587
"1415","Imputation Model",14151.7346204448
"1416","Gradient Boosting Machines",4068.72988668809
"1417","Multiple Linear Regression",4849.37737797704
"1418","Imputation Model",14420.235588124
"1419","Gradient Boosting Machines",4354.22291925829
"1420","Multiple Linear Regression",4624.39622031356
"1421","Imputation Model",14224.6642915119
"1422","Gradient Boosting Machines",4190.94346624938
"1423","Multiple Linear Regression",4297.74909277488
"1424","Imputation Model",13882.0911032067
"1425","Gradient Boosting Machines",3925.58507774992
"1426","Multiple Linear Regression",4636.30338598776
"1427","Imputation Model",14111.8880056239
"1428","Gradient Boosting Machines",4245.19448822553
"1429","Multiple Linear Regression",4403.55319328706
"1430","Imputation Model",13972.4564365023
"1431","Gradient Boosting Machines",3974.11184832041
"1432","Multiple Linear Regression",4506.49354771107
"1433","Imputation Model",14044.8732520294
"1434","Gradient Boosting Machines",4120.5605064233
"1435","Multiple Linear Regression",4672.17530764748
"1436","Imputation Model",14288.384501155
"1437","Gradient Boosting Machines",4159.67038314738
"1438","Multiple Linear Regression",4609.53485266895
"1439","Imputation Model",14130.7807748509
"1440","Gradient Boosting Machines",4153.16110260886
"1441","Multiple Linear Regression",4524.30886585749
"1442","Imputation Model",14154.7260248249
"1443","Gradient Boosting Machines",4170.8693258887
"1444","Multiple Linear Regression",4763.39941675893
"1445","Imputation Model",14372.3212637513
"1446","Gradient Boosting Machines",4296.5694080441
"1447","Multiple Linear Regression",4550.34141704125
"1448","Imputation Model",14101.7395874988
"1449","Gradient Boosting Machines",4153.80959724477
"1450","Multiple Linear Regression",4594.99152433252
"1451","Imputation Model",14131.2302384548
"1452","Gradient Boosting Machines",4131.51322422497
"1453","Multiple Linear Regression",4440.31320869319
"1454","Imputation Model",14133.78233356
"1455","Gradient Boosting Machines",4048.79169076719
"1456","Multiple Linear Regression",4704.58612838414
"1457","Imputation Model",14181.6534581206
"1458","Gradient Boosting Machines",4202.24267460659
"1459","Multiple Linear Regression",4555.00601431167
"1460","Imputation Model",14079.4197726226
"1461","Gradient Boosting Machines",4122.04272654971
"1462","Multiple Linear Regression",4416.68844529136
"1463","Imputation Model",14190.1085837056
"1464","Gradient Boosting Machines",3999.51436396309
"1465","Multiple Linear Regression",4352.50304577515
"1466","Imputation Model",13893.5079788718
"1467","Gradient Boosting Machines",3945.09255825887
"1468","Multiple Linear Regression",4514.38417666295
"1469","Imputation Model",14092.4006845213
"1470","Gradient Boosting Machines",4061.56369462876
"1471","Multiple Linear Regression",4390.18516571322
"1472","Imputation Model",13991.1394071764
"1473","Gradient Boosting Machines",3989.0148086394
"1474","Multiple Linear Regression",4627.95276403674
"1475","Imputation Model",14099.6196864982
"1476","Gradient Boosting Machines",4209.5254414148
"1477","Multiple Linear Regression",4534.50423211049
"1478","Imputation Model",14236.5668657033
"1479","Gradient Boosting Machines",4119.58626424121
"1480","Multiple Linear Regression",4675.66417200815
"1481","Imputation Model",14176.1931901579
"1482","Gradient Boosting Machines",4291.99405743028
"1483","Multiple Linear Regression",4219.6690669901
"1484","Imputation Model",13927.000301688
"1485","Gradient Boosting Machines",3931.79316166914
"1486","Multiple Linear Regression",4846.4075343065
"1487","Imputation Model",14370.6424453763
"1488","Gradient Boosting Machines",4334.78038952651
"1489","Multiple Linear Regression",4748.87485027253
"1490","Imputation Model",14232.574444184
"1491","Gradient Boosting Machines",4271.80656080913
"1492","Multiple Linear Regression",4958.35322050486
"1493","Imputation Model",14399.898422631
"1494","Gradient Boosting Machines",4435.88175863575
"1495","Multiple Linear Regression",4406.9681799086
"1496","Imputation Model",14140.1009903251
"1497","Gradient Boosting Machines",4026.50599068303
"1498","Multiple Linear Regression",4855.50798686368
"1499","Imputation Model",14315.8929344141
"1500","Gradient Boosting Machines",4328.19824816038
